Depth_m,Oxygen,Station
2023,81.2065,CR04.5
2024,81.1995,CR04.5
2025,81.2425,CR04.5
2026,81.177,CR04.5
2027,81.1565,CR04.5
2028,81.201,CR04.5
2029,81.125,CR04.5
2030,81.213,CR04.5
2031,81.395,CR04.5
2032,81.487,CR04.5
2033,81.445,CR04.5
2034,81.4195,CR04.5
2035,81.4885,CR04.5
2036,81.462,CR04.5
2037,81.4675,CR04.5
2038,81.4695,CR04.5
2039,81.4825,CR04.5
2040,81.5275,CR04.5
2041,81.5145,CR04.5
2042,81.638,CR04.5
2043,81.5775,CR04.5
2044,81.542,CR04.5
2045,81.6365,CR04.5
2046,81.759,CR04.5
2047,81.8005,CR04.5
2048,81.8315,CR04.5
2049,81.871,CR04.5
2050,81.857,CR04.5
2051,81.869,CR04.5
2052,81.8995,CR04.5
2053,81.751,CR04.5
2054,81.802,CR04.5
2055,81.88,CR04.5
2056,81.841,CR04.5
2057,81.835,CR04.5
2058,81.8945,CR04.5
2059,81.887,CR04.5
2060,81.842,CR04.5
2061,81.9025,CR04.5
2062,82.001,CR04.5
2063,81.99,CR04.5
2064,81.9455,CR04.5
2065,81.915,CR04.5
2066,81.7785,CR04.5
2067,81.8895,CR04.5
2068,82.176,CR04.5
2069,82.1545,CR04.5
2070,82.167,CR04.5
2071,82.337,CR04.5
2072,82.2925,CR04.5
2073,82.1965,CR04.5
2074,82.403,CR04.5
2075,82.3575,CR04.5
2076,82.3575,CR04.5
2077,82.6305,CR04.5
2078,82.4935,CR04.5
2079,82.4375,CR04.5
2080,82.483,CR04.5
2081,82.5905,CR04.5
2082,82.5605,CR04.5
2083,82.495,CR04.5
2084,82.668,CR04.5
2085,82.7715,CR04.5
2086,82.8685,CR04.5
2087,83.068,CR04.5
2088,82.8575,CR04.5
2089,82.7485,CR04.5
2090,82.898,CR04.5
2091,83.067,CR04.5
2092,83.06,CR04.5
2093,83.0985,CR04.5
2094,83.1715,CR04.5
2095,83.159,CR04.5
2096,83.192,CR04.5
2097,83.2075,CR04.5
2098,83.1445,CR04.5
2099,83.108,CR04.5
2100,83.2785,CR04.5
2101,83.429,CR04.5
2102,83.416,CR04.5
2103,83.4955,CR04.5
2104,83.4535,CR04.5
2105,83.62,CR04.5
2106,83.522,CR04.5
2107,83.4785,CR04.5
2108,83.702,CR04.5
2109,83.869,CR04.5
2110,83.8785,CR04.5
2111,83.9195,CR04.5
2112,83.9215,CR04.5
2113,83.9415,CR04.5
2114,84.1575,CR04.5
2115,84.489,CR04.5
2116,84.4315,CR04.5
2117,84.3365,CR04.5
2118,84.3185,CR04.5
2119,84.278,CR04.5
2120,84.4675,CR04.5
2121,84.619,CR04.5
2122,84.4985,CR04.5
2123,84.5215,CR04.5
2124,84.507,CR04.5
2125,84.697,CR04.5
2126,84.843,CR04.5
2127,84.8465,CR04.5
2128,84.95,CR04.5
2129,84.8925,CR04.5
2130,84.9185,CR04.5
2131,84.9965,CR04.5
2132,85.1595,CR04.5
2133,85.3675,CR04.5
2134,85.3055,CR04.5
2135,85.3625,CR04.5
2136,85.461,CR04.5
2137,85.571,CR04.5
2138,85.5645,CR04.5
2139,85.4275,CR04.5
2140,85.419,CR04.5
2141,85.451,CR04.5
2142,85.4555,CR04.5
2143,85.464,CR04.5
2144,85.53,CR04.5
2145,85.5085,CR04.5
2146,85.4945,CR04.5
2147,85.545,CR04.5
2148,85.509,CR04.5
2149,85.5015,CR04.5
2150,85.5945,CR04.5
2151,85.548,CR04.5
2152,85.678,CR04.5
2153,85.759,CR04.5
2154,85.747,CR04.5
2155,85.8585,CR04.5
2156,85.932,CR04.5
2157,85.881,CR04.5
2158,86.013,CR04.5
2159,85.9045,CR04.5
2160,86.024,CR04.5
2161,85.9705,CR04.5
2162,85.9985,CR04.5
2163,85.9775,CR04.5
2164,85.9105,CR04.5
2165,85.966,CR04.5
2166,86.048,CR04.5
2167,86.0455,CR04.5
2168,86.1655,CR04.5
2169,86.1675,CR04.5
2170,86.0205,CR04.5
2171,86.1595,CR04.5
2172,86.1925,CR04.5
2173,86.1725,CR04.5
2174,86.22,CR04.5
2175,86.1915,CR04.5
2176,86.33,CR04.5
2177,86.557,CR04.5
2178,86.4665,CR04.5
2179,86.608,CR04.5
2180,86.712,CR04.5
2181,86.597,CR04.5
2182,86.7855,CR04.5
2183,86.8705,CR04.5
2184,86.727,CR04.5
2185,86.75,CR04.5
2186,86.767,CR04.5
2187,86.8795,CR04.5
2188,86.9885,CR04.5
2189,86.9685,CR04.5
2190,86.9235,CR04.5
2191,87.2045,CR04.5
2192,87.1845,CR04.5
2193,87.032,CR04.5
2194,87.3125,CR04.5
2195,87.342,CR04.5
2196,87.3145,CR04.5
2197,87.152,CR04.5
2198,87.1425,CR04.5
2199,87.1945,CR04.5
2200,87.1505,CR04.5
2201,87.1855,CR04.5
2202,87.3395,CR04.5
2203,87.3615,CR04.5
2204,87.4915,CR04.5
2205,87.5315,CR04.5
2206,87.538,CR04.5
2207,87.6525,CR04.5
2208,87.688,CR04.5
2209,87.9425,CR04.5
2210,87.956,CR04.5
2211,88.1035,CR04.5
2212,88.1865,CR04.5
2213,88.18,CR04.5
2214,88.0055,CR04.5
2215,87.898,CR04.5
2216,88.111,CR04.5
2217,88.174,CR04.5
2218,88.1655,CR04.5
2219,88.2235,CR04.5
2220,88.286,CR04.5
2221,88.442,CR04.5
2222,88.503,CR04.5
2223,88.502,CR04.5
2224,88.572,CR04.5
2225,88.695,CR04.5
2226,88.7275,CR04.5
2227,88.539,CR04.5
2228,88.4345,CR04.5
2229,88.613,CR04.5
2230,88.595,CR04.5
2231,88.5585,CR04.5
2232,88.757,CR04.5
2233,88.791,CR04.5
2234,88.7985,CR04.5
2235,88.9045,CR04.5
2236,89.015,CR04.5
2237,88.96,CR04.5
2238,88.975,CR04.5
2239,89.052,CR04.5
2240,89.121,CR04.5
2241,89.3675,CR04.5
2242,89.318,CR04.5
2243,89.1955,CR04.5
2244,89.1855,CR04.5
2245,89.3055,CR04.5
2246,89.444,CR04.5
2247,89.3275,CR04.5
2248,89.316,CR04.5
2249,89.3985,CR04.5
2250,89.4875,CR04.5
2251,89.4915,CR04.5
2252,89.517,CR04.5
2253,89.415,CR04.5
2254,89.3935,CR04.5
2255,89.352,CR04.5
2256,89.768,CR04.5
2257,89.7545,CR04.5
2258,89.7555,CR04.5
2259,89.749,CR04.5
2260,89.761,CR04.5
2261,89.777,CR04.5
2262,89.9025,CR04.5
2263,89.9785,CR04.5
2264,89.844,CR04.5
2265,90.031,CR04.5
2266,89.9095,CR04.5
2267,90.197,CR04.5
2268,90.059,CR04.5
2269,90.1115,CR04.5
2270,90.263,CR04.5
2271,90.2,CR04.5
2272,90.266,CR04.5
2273,90.2285,CR04.5
2274,90.1405,CR04.5
2275,90.3155,CR04.5
2276,90.375,CR04.5
2277,90.4005,CR04.5
2278,90.5365,CR04.5
2279,90.685,CR04.5
2280,90.7005,CR04.5
2281,90.6565,CR04.5
2282,90.696,CR04.5
2283,90.843,CR04.5
2284,91.038,CR04.5
2285,91.239,CR04.5
2286,91.0875,CR04.5
2287,91.172,CR04.5
2288,91.144,CR04.5
2289,91.3505,CR04.5
2290,91.202,CR04.5
2291,91.1725,CR04.5
2292,91.1875,CR04.5
2293,91.229,CR04.5
2294,91.2945,CR04.5
2295,91.369,CR04.5
2296,91.3285,CR04.5
2297,91.539,CR04.5
2298,91.4475,CR04.5
2299,91.728,CR04.5
2300,91.667,CR04.5
2301,91.5625,CR04.5
2302,91.6115,CR04.5
2303,91.87,CR04.5
2304,91.6845,CR04.5
2305,91.718,CR04.5
2306,91.8725,CR04.5
2307,91.977,CR04.5
2308,92.0475,CR04.5
2309,92.1105,CR04.5
2310,92.3275,CR04.5
2311,92.184,CR04.5
2312,92.1815,CR04.5
2313,92.205,CR04.5
2314,92.262,CR04.5
2315,92.3505,CR04.5
2316,92.4135,CR04.5
2317,92.417,CR04.5
2318,92.3075,CR04.5
2319,92.5315,CR04.5
2320,92.498,CR04.5
2321,92.4985,CR04.5
2322,92.6585,CR04.5
2323,92.653,CR04.5
2324,92.427,CR04.5
2325,92.421,CR04.5
2326,92.5655,CR04.5
2327,92.579,CR04.5
2328,92.6435,CR04.5
2329,92.8105,CR04.5
2330,92.844,CR04.5
2331,92.761,CR04.5
2332,92.8065,CR04.5
2333,92.8105,CR04.5
2334,92.677,CR04.5
2335,92.5865,CR04.5
2336,92.703,CR04.5
2337,92.918,CR04.5
2338,92.876,CR04.5
2339,92.8075,CR04.5
2340,92.8185,CR04.5
2341,92.935,CR04.5
2342,92.9625,CR04.5
2343,93.0035,CR04.5
2344,93.009,CR04.5
2345,92.9745,CR04.5
2346,93.013,CR04.5
2347,93.0405,CR04.5
2348,93.069,CR04.5
2349,93.0725,CR04.5
2350,93.1815,CR04.5
2351,93.5125,CR04.5
2352,93.5505,CR04.5
2353,93.745,CR04.5
2354,93.696,CR04.5
2355,93.5265,CR04.5
2356,93.6215,CR04.5
2357,93.648,CR04.5
2358,93.527,CR04.5
2359,93.658,CR04.5
2360,93.8985,CR04.5
2361,93.9885,CR04.5
2362,94.1285,CR04.5
2363,94.2705,CR04.5
2364,94.52,CR04.5
2365,94.5615,CR04.5
2366,94.6315,CR04.5
2367,94.5945,CR04.5
2368,94.6185,CR04.5
2369,94.5525,CR04.5
2370,94.5825,CR04.5
2371,94.611,CR04.5
2372,94.6485,CR04.5
2373,94.7365,CR04.5
2374,94.928,CR04.5
2375,94.9605,CR04.5
2376,94.9115,CR04.5
2377,94.772,CR04.5
2378,94.7745,CR04.5
2379,95.0725,CR04.5
2380,94.9575,CR04.5
2381,95.205,CR04.5
2382,95.1185,CR04.5
2383,95.211,CR04.5
2384,95.201,CR04.5
2385,95.089,CR04.5
2386,95.0945,CR04.5
2387,95.154,CR04.5
2388,95.0635,CR04.5
2389,95.1255,CR04.5
2390,95.105,CR04.5
2391,95.036,CR04.5
2392,95.225,CR04.5
2393,95.138,CR04.5
2394,95.2905,CR04.5
2395,95.071,CR04.5
2396,95.2915,CR04.5
2397,95.276,CR04.5
2398,95.1665,CR04.5
2399,95.346,CR04.5
2400,95.2425,CR04.5
2401,95.312,CR04.5
2402,95.3645,CR04.5
2403,95.3025,CR04.5
2404,95.529,CR04.5
2405,95.261,CR04.5
2406,95.182,CR04.5
2407,95.218,CR04.5
2408,95.37,CR04.5
2409,95.4265,CR04.5
2410,95.3395,CR04.5
2411,95.331,CR04.5
2412,95.278,CR04.5
2413,95.406,CR04.5
2414,95.3175,CR04.5
2415,95.2665,CR04.5
2416,95.1635,CR04.5
2417,95.3675,CR04.5
2418,95.6865,CR04.5
2419,95.484,CR04.5
2420,95.397,CR04.5
2421,95.619,CR04.5
2422,95.6365,CR04.5
2423,95.4455,CR04.5
2424,95.5555,CR04.5
2425,95.6305,CR04.5
2426,95.5595,CR04.5
2427,95.3965,CR04.5
2428,95.548,CR04.5
2429,95.748,CR04.5
2430,95.6085,CR04.5
2431,95.6285,CR04.5
2432,95.7065,CR04.5
2433,95.798,CR04.5
2434,95.821,CR04.5
2435,95.8305,CR04.5
2436,95.786,CR04.5
2437,95.9295,CR04.5
2438,95.783,CR04.5
2439,95.9275,CR04.5
2440,95.855,CR04.5
2441,95.89,CR04.5
2442,95.8675,CR04.5
2443,95.858,CR04.5
2444,96.0135,CR04.5
2445,96.063,CR04.5
2446,95.992,CR04.5
2447,96.0575,CR04.5
2448,96.183,CR04.5
2449,95.9975,CR04.5
2450,96.226,CR04.5
2451,96.186,CR04.5
2452,96.222,CR04.5
2453,96.2065,CR04.5
2454,96.2425,CR04.5
2455,96.205,CR04.5
2456,96.1715,CR04.5
2457,96.2315,CR04.5
2458,96.2535,CR04.5
2459,96.262,CR04.5
2460,96.203,CR04.5
2461,96.338,CR04.5
2462,96.3015,CR04.5
2463,96.06,CR04.5
2464,96.1865,CR04.5
2465,96.4285,CR04.5
2466,96.261,CR04.5
2467,96.306,CR04.5
2468,96.206,CR04.5
2469,96.2295,CR04.5
2470,96.234,CR04.5
2471,96.182,CR04.5
2472,96.274,CR04.5
2473,96.306,CR04.5
2474,96.113,CR04.5
2475,96.2985,CR04.5
2476,96.348,CR04.5
2477,96.072,CR04.5
2478,96.1345,CR04.5
2479,96.407,CR04.5
2480,96.3015,CR04.5
2481,96.18,CR04.5
2482,96.3495,CR04.5
2483,96.315,CR04.5
2484,96.426,CR04.5
2485,96.3385,CR04.5
2486,96.311,CR04.5
2487,96.3905,CR04.5
2488,96.286,CR04.5
2489,96.3415,CR04.5
2490,96.4305,CR04.5
2491,96.3495,CR04.5
2492,96.3475,CR04.5
2493,96.332,CR04.5
2494,96.365,CR04.5
2495,96.4745,CR04.5
2496,96.4325,CR04.5
2497,96.3775,CR04.5
2498,96.3865,CR04.5
2499,96.328,CR04.5
2500,96.423,CR04.5
2501,96.4695,CR04.5
2502,96.293,CR04.5
2503,96.4135,CR04.5
2504,96.3395,CR04.5
2505,96.433,CR04.5
2506,96.397,CR04.5
2507,96.4415,CR04.5
2508,96.398,CR04.5
2509,96.3935,CR04.5
2510,96.5305,CR04.5
2511,96.5185,CR04.5
2512,96.584,CR04.5
2513,96.495,CR04.5
2514,96.5265,CR04.5
2515,96.5745,CR04.5
2516,96.6335,CR04.5
2517,96.6645,CR04.5
2518,96.6135,CR04.5
2519,96.6635,CR04.5
2520,96.5985,CR04.5
2521,96.627,CR04.5
2522,96.825,CR04.5
2523,96.8,CR04.5
2524,96.6095,CR04.5
2525,96.656,CR04.5
2526,96.942,CR04.5
2527,96.9675,CR04.5
2528,96.8025,CR04.5
2529,96.752,CR04.5
2530,96.7845,CR04.5
2531,96.828,CR04.5
2532,96.9255,CR04.5
2533,96.962,CR04.5
2534,96.8715,CR04.5
2535,96.839,CR04.5
2536,96.9075,CR04.5
2537,96.9285,CR04.5
2538,96.8935,CR04.5
2539,96.9855,CR04.5
2540,97.056,CR04.5
2541,97.114,CR04.5
2542,97.0325,CR04.5
2543,97.121,CR04.5
2544,97.05,CR04.5
2545,97.1225,CR04.5
2546,97.315,CR04.5
2547,97.029,CR04.5
2548,97.024,CR04.5
2549,97.3185,CR04.5
2550,97.225,CR04.5
2551,97.079,CR04.5
2552,97.263,CR04.5
2553,97.2845,CR04.5
2554,97.377,CR04.5
2555,97.247,CR04.5
2556,97.0945,CR04.5
2557,97.3225,CR04.5
2558,97.417,CR04.5
2559,97.169,CR04.5
2560,97.4115,CR04.5
2561,97.4735,CR04.5
2562,97.566,CR04.5
2563,97.6015,CR04.5
2564,97.5635,CR04.5
2565,97.629,CR04.5
2566,97.517,CR04.5
2567,97.5915,CR04.5
2568,97.571,CR04.5
2569,97.7925,CR04.5
2570,97.5775,CR04.5
2571,97.8465,CR04.5
2572,97.8145,CR04.5
2573,97.701,CR04.5
2574,97.601,CR04.5
2575,97.797,CR04.5
2576,97.8445,CR04.5
2577,97.931,CR04.5
2578,97.752,CR04.5
2579,97.891,CR04.5
2580,98.05,CR04.5
2581,98.1255,CR04.5
2582,98.112,CR04.5
2583,97.9935,CR04.5
2584,98.2255,CR04.5
2585,98.1355,CR04.5
2586,98.0985,CR04.5
2587,98.2595,CR04.5
2588,98.5,CR04.5
2589,98.143,CR04.5
2590,98.1335,CR04.5
2591,98.1485,CR04.5
2592,98.357,CR04.5
2593,98.498,CR04.5
2594,98.4515,CR04.5
2595,98.321,CR04.5
2596,98.4355,CR04.5
2597,98.392,CR04.5
2598,98.2945,CR04.5
2599,98.362,CR04.5
2600,98.53,CR04.5
2601,98.384,CR04.5
2602,98.4045,CR04.5
2603,98.5435,CR04.5
2604,98.6735,CR04.5
2605,98.3995,CR04.5
2606,98.4275,CR04.5
2607,98.4255,CR04.5
2608,98.537,CR04.5
2609,98.6195,CR04.5
2610,98.4045,CR04.5
2611,98.657,CR04.5
2612,98.721,CR04.5
2613,98.3665,CR04.5
2614,98.628,CR04.5
2615,98.608,CR04.5
2616,98.4835,CR04.5
2617,98.658,CR04.5
2618,98.5355,CR04.5
2619,98.534,CR04.5
2620,98.6615,CR04.5
2621,98.4885,CR04.5
2622,98.636,CR04.5
2623,98.6945,CR04.5
2624,98.6905,CR04.5
2625,98.7525,CR04.5
2626,98.685,CR04.5
2627,98.571,CR04.5
2628,98.683,CR04.5
2629,98.8505,CR04.5
2630,98.794,CR04.5
2631,98.574,CR04.5
2632,98.764,CR04.5
2633,98.601,CR04.5
2634,98.5805,CR04.5
2635,98.7535,CR04.5
2636,98.7675,CR04.5
2637,98.662,CR04.5
2638,98.6825,CR04.5
2639,98.8075,CR04.5
2640,98.7115,CR04.5
2641,98.644,CR04.5
2642,98.778,CR04.5
2643,98.845,CR04.5
2644,98.7345,CR04.5
2645,98.657,CR04.5
2646,98.6205,CR04.5
2647,98.7455,CR04.5
2648,98.766,CR04.5
2649,98.7495,CR04.5
2650,98.7655,CR04.5
2651,98.8345,CR04.5
2652,98.7785,CR04.5
2653,98.7225,CR04.5
2654,98.83,CR04.5
2655,98.7525,CR04.5
2656,98.7745,CR04.5
2657,98.9185,CR04.5
2658,98.707,CR04.5
2659,98.928,CR04.5
2660,98.935,CR04.5
2661,98.7705,CR04.5
2662,99.021,CR04.5
2663,98.994,CR04.5
2664,98.961,CR04.5
2665,99.145,CR04.5
2666,98.8175,CR04.5
2667,99.1135,CR04.5
2668,99.0125,CR04.5
2669,99.085,CR04.5
2670,99.0405,CR04.5
2671,99.2335,CR04.5
2672,98.967,CR04.5
2673,99.0425,CR04.5
2674,99.0905,CR04.5
2675,99.1975,CR04.5
2676,99.1695,CR04.5
2677,99.168,CR04.5
2678,99.0425,CR04.5
2679,99.1945,CR04.5
2680,99.117,CR04.5
2681,99.258,CR04.5
2682,99.287,CR04.5
2683,99.2125,CR04.5
2684,99.1235,CR04.5
2685,99.1125,CR04.5
2686,99.2825,CR04.5
2687,99.2105,CR04.5
2688,99.1425,CR04.5
2689,99.168,CR04.5
2690,99.0055,CR04.5
2691,99.2015,CR04.5
2692,99.251,CR04.5
2693,99.152,CR04.5
2694,99.1875,CR04.5
2695,99.2125,CR04.5
2696,99.2455,CR04.5
2697,99.219,CR04.5
2698,99.3365,CR04.5
2699,99.381,CR04.5
2700,99.2545,CR04.5
2701,99.4,CR04.5
2702,99.3505,CR04.5
2703,99.2835,CR04.5
2704,99.2915,CR04.5
2705,99.1755,CR04.5
2706,99.333,CR04.5
2707,99.345,CR04.5
2708,99.3695,CR04.5
2709,99.3425,CR04.5
2710,99.2635,CR04.5
2711,99.3335,CR04.5
2712,99.3275,CR04.5
2713,99.415,CR04.5
2714,99.441,CR04.5
2715,99.379,CR04.5
2716,99.415,CR04.5
2717,99.3455,CR04.5
2718,99.4665,CR04.5
2719,99.4675,CR04.5
2720,99.452,CR04.5
2721,99.5165,CR04.5
2722,99.457,CR04.5
2723,99.4525,CR04.5
2724,99.525,CR04.5
2725,99.413,CR04.5
2726,99.486,CR04.5
2727,99.6355,CR04.5
2728,99.438,CR04.5
2729,99.451,CR04.5
2730,99.602,CR04.5
2731,99.4975,CR04.5
2732,99.6335,CR04.5
2733,99.5955,CR04.5
2734,99.532,CR04.5
2735,99.4745,CR04.5
2736,99.7585,CR04.5
2737,99.598,CR04.5
2738,99.7585,CR04.5
2739,99.714,CR04.5
2740,99.718,CR04.5
2741,99.6355,CR04.5
2742,99.4925,CR04.5
2743,99.673,CR04.5
2744,99.5995,CR04.5
2745,99.8025,CR04.5
2746,99.747,CR04.5
2747,99.742,CR04.5
2748,99.786,CR04.5
2749,99.73,CR04.5
2750,99.85,CR04.5
2751,99.7025,CR04.5
2752,99.802,CR04.5
2753,100.1275,CR04.5
2754,99.746,CR04.5
2755,99.731,CR04.5
2756,100.0725,CR04.5
2757,99.557,CR04.5
2758,99.843,CR04.5
2759,99.564,CR04.5
2760,99.69,CR04.5
2761,99.9295,CR04.5
2762,99.736,CR04.5
2763,99.7435,CR04.5
2764,99.6565,CR04.5
2765,99.6305,CR04.5
2766,99.7595,CR04.5
2767,99.5935,CR04.5
2768,99.7535,CR04.5
2769,99.773,CR04.5
2770,99.664,CR04.5
2771,99.913,CR04.5
2772,99.834,CR04.5
2773,99.716,CR04.5
2774,99.8405,CR04.5
2775,99.778,CR04.5
2776,99.669,CR04.5
2777,99.5455,CR04.5
2778,99.608,CR04.5
2779,99.667,CR04.5
2780,99.7965,CR04.5
2781,99.554,CR04.5
2782,99.413,CR04.5
2783,99.7305,CR04.5
2784,99.7765,CR04.5
2785,99.4035,CR04.5
2786,99.3575,CR04.5
2787,99.5165,CR04.5
2788,99.4835,CR04.5
2789,99.435,CR04.5
2790,99.44,CR04.5
2791,99.456,CR04.5
2792,99.4875,CR04.5
2793,99.402,CR04.5
2794,99.497,CR04.5
2795,99.487,CR04.5
2796,99.4655,CR04.5
2797,99.598,CR04.5
2798,99.359,CR04.5
2799,99.1785,CR04.5
2800,99.222,CR04.5
2801,99.299,CR04.5
2802,99.362,CR04.5
2803,99.276,CR04.5
2804,99.223,CR04.5
2805,99.2645,CR04.5
2806,98.8845,CR04.5
2807,98.211,CR04.5
2808,99.2185,CR04.5
2809,100.845,CR04.5
2810,100.336,CR04.5
2811,98.8035,CR04.5
2812,100.8335,CR04.5
2813,100.81,CR04.5
2814,101.4205,CR04.5
2815,101.543,CR04.5
2816,101.57,CR04.5
2817,101.9295,CR04.5
2818,102.2345,CR04.5
2819,102.282,CR04.5
2820,102.1515,CR04.5
2821,102.1325,CR04.5
2822,102.229,CR04.5
2823,102.2305,CR04.5
2824,102.2165,CR04.5
2825,102.2105,CR04.5
2826,102.2015,CR04.5
2827,102.5055,CR04.5
2828,102.104,CR04.5
2829,102.408,CR04.5
2830,102.1805,CR04.5
2831,101.9075,CR04.5
2832,101.7025,CR04.5
2833,101.7565,CR04.5
2834,101.5265,CR04.5
2835,101.307,CR04.5
2836,101.1405,CR04.5
2837,101.0595,CR04.5
2838,100.587,CR04.5
2839,100.725,CR04.5
2840,100.418,CR04.5
2841,100.257,CR04.5
2842,100.308,CR04.5
2843,99.8165,CR04.5
2844,99.6115,CR04.5
2845,99.438,CR04.5
2846,99.644,CR04.5
2847,99.1315,CR04.5
2848,99.097,CR04.5
2849,99.2765,CR04.5
2850,98.8245,CR04.5
2851,98.5615,CR04.5
2852,98.606,CR04.5
2853,98.6845,CR04.5
2854,98.619,CR04.5
2855,98.606,CR04.5
2856,98.585,CR04.5
2857,98.4555,CR04.5
2858,98.795,CR04.5
2859,98.9095,CR04.5
2860,98.94,CR04.5
2861,99.1155,CR04.5
2862,99.3275,CR04.5
2863,99.316,CR04.5
2864,99.2155,CR04.5
2865,99.7365,CR04.5
2866,99.8805,CR04.5
2867,99.824,CR04.5
2868,99.91,CR04.5
2869,100.0045,CR04.5
2870,100.101,CR04.5
2871,100.0815,CR04.5
2872,100.0985,CR04.5
2873,100.234,CR04.5
2874,100.155,CR04.5
2875,100.1915,CR04.5
2876,100.274,CR04.5
2877,100.246,CR04.5
2878,100.216,CR04.5
2879,100.369,CR04.5
2880,100.2575,CR04.5
2881,100.343,CR04.5
2882,100.3905,CR04.5
2883,100.443,CR04.5
2884,100.469,CR04.5
2885,100.6235,CR04.5
2886,101.667,CR04.5
2887,99.599,CR04.5
2888,100.138,CR04.5
2889,100.5045,CR04.5
2890,100.431,CR04.5
2891,100.1875,CR04.5
2892,100.7765,CR04.5
2893,101.0015,CR04.5
2894,98.7425,CR04.5
2895,99.806,CR04.5
2896,100.7155,CR04.5
2897,98.95,CR04.5
2898,99.2765,CR04.5
2899,99.43,CR04.5
2900,99.45,CR04.5
